## Average spectral response curve (electrons/photon - microns) for WISE3 array
#      Wave  Spectral_Response
  2.530e+00          7.881e-16
  2.540e+00          2.569e-15
  2.550e+00          4.239e-14
  2.560e+00          4.248e-15
  2.570e+00          2.295e-15
  2.580e+00          1.714e-14
  2.590e+00          2.360e-18
  2.600e+00          6.839e-15
  2.610e+00          1.051e-14
  2.620e+00          2.846e-14
  2.630e+00          1.439e-14
  2.640e+00          3.569e-15
  2.650e+00          6.334e-15
  2.660e+00          3.919e-16
  2.670e+00          1.584e-14
  2.680e+00          1.230e-14
  2.690e+00          1.676e-14
  2.700e+00          9.608e-15
  2.710e+00          4.714e-15
  2.720e+00          7.747e-15
  2.730e+00          8.743e-14
  2.740e+00          1.754e-14
  2.750e+00          1.335e-14
  2.760e+00          2.017e-13
  2.770e+00          1.213e-14
  2.780e+00          1.575e-14
  2.790e+00          6.245e-16
  2.800e+00          3.361e-16
  2.810e+00          6.194e-17
  2.820e+00          1.819e-15
  2.830e+00          2.308e-15
  2.840e+00          2.080e-14
  2.850e+00          8.315e-15
  2.860e+00          3.115e-15
  2.870e+00          2.756e-15
  2.880e+00          2.809e-15
  2.890e+00          3.048e-14
  2.900e+00          3.320e-14
  2.910e+00          1.475e-13
  2.920e+00          9.895e-16
  2.930e+00          2.820e-14
  2.940e+00          2.226e-14
  2.950e+00          2.071e-14
  2.960e+00          3.718e-15
  2.970e+00          2.146e-15
  2.980e+00          3.079e-16
  2.990e+00          1.568e-13
  3.000e+00          3.864e-13
  3.010e+00          1.768e-15
  3.020e+00          3.508e-14
  3.030e+00          1.697e-14
  3.040e+00          2.113e-15
  3.050e+00          2.988e-14
  3.060e+00          3.922e-16
  3.070e+00          1.305e-14
  3.080e+00          1.667e-12
  3.090e+00          1.655e-12
  3.100e+00          1.020e-14
  3.110e+00          4.239e-14
  3.120e+00          2.522e-14
  3.130e+00          6.590e-16
  3.140e+00          1.006e-14
  3.150e+00          4.248e-15
  3.160e+00          6.499e-15
  3.170e+00          4.209e-14
  3.180e+00          8.015e-14
  3.190e+00          9.559e-15
  3.200e+00          2.432e-14
  3.210e+00          4.385e-15
  3.220e+00          3.762e-14
  3.230e+00          7.531e-14
  3.240e+00          1.204e-14
  3.250e+00          7.082e-15
  3.260e+00          2.600e-14
  3.270e+00          1.120e-13
  3.280e+00          2.380e-14
  3.290e+00          4.367e-14
  3.300e+00          2.468e-14
  3.310e+00          6.965e-14
  3.320e+00          2.205e-13
  3.330e+00          2.034e-13
  3.340e+00          2.752e-14
  3.350e+00          5.893e-14
  3.360e+00          7.243e-15
  3.370e+00          1.854e-13
  3.380e+00          3.233e-14
  3.390e+00          1.662e-14
  3.400e+00          4.203e-14
  3.410e+00          3.925e-14
  3.420e+00          1.900e-14
  3.430e+00          3.699e-17
  3.440e+00          1.960e-14
  3.450e+00          3.648e-14
  3.460e+00          1.093e-14
  3.470e+00          1.496e-14
  3.480e+00          2.542e-13
  3.490e+00          1.543e-14
  3.500e+00          1.305e-13
  3.510e+00          1.778e-13
  3.520e+00          4.180e-14
  3.530e+00          4.653e-13
  3.540e+00          2.543e-14
  3.550e+00          1.553e-13
  3.560e+00          6.269e-13
  3.570e+00          5.781e-15
  3.580e+00          5.123e-14
  3.590e+00          3.433e-15
  3.600e+00          7.908e-14
  3.610e+00          1.911e-14
  3.620e+00          8.563e-14
  3.630e+00          1.502e-12
  3.640e+00          3.744e-14
  3.650e+00          2.618e-12
  3.660e+00          1.334e-12
  3.670e+00          2.019e-12
