## Average spectral response curve (electrons/photon - microns) for WISE1 array
#      Wave  Spectral_Response
  2.530e+00          6.920e-06
  2.540e+00          4.564e-07
  2.550e+00          2.495e-07
  2.560e+00          2.720e-07
  2.570e+00          9.040e-06
  2.580e+00          6.348e-06
  2.590e+00          4.136e-06
  2.600e+00          2.793e-06
  2.610e+00          4.198e-04
  2.620e+00          1.379e-03
  2.630e+00          1.082e-03
  2.640e+00          8.709e-04
  2.650e+00          9.467e-04
  2.660e+00          1.015e-03
  2.670e+00          1.206e-03
  2.680e+00          3.869e-04
  2.690e+00          5.885e-04
  2.700e+00          9.281e-04
  2.710e+00          9.862e-03
  2.720e+00          8.701e-03
  2.730e+00          5.164e-03
  2.740e+00          3.839e-03
  2.750e+00          8.238e-03
  2.760e+00          1.525e-02
  2.770e+00          2.603e-02
  2.780e+00          4.979e-02
  2.790e+00          9.753e-02
  2.800e+00          1.701e-01
  2.810e+00          2.507e-01
  2.820e+00          3.080e-01
  2.830e+00          3.320e-01
  2.840e+00          3.280e-01
  2.850e+00          3.160e-01
  2.860e+00          3.020e-01
  2.870e+00          2.860e-01
  2.880e+00          2.711e-01
  2.890e+00          2.691e-01
  2.900e+00          2.811e-01
  2.910e+00          3.041e-01
  2.920e+00          3.303e-01
  2.930e+00          3.530e-01
  2.940e+00          3.718e-01
  2.950e+00          3.877e-01
  2.960e+00          4.020e-01
  2.970e+00          4.180e-01
  2.980e+00          4.330e-01
  2.990e+00          4.430e-01
  3.000e+00          4.460e-01
  3.010e+00          4.490e-01
  3.020e+00          4.520e-01
  3.030e+00          4.500e-01
  3.040e+00          4.410e-01
  3.050e+00          4.300e-01
  3.060e+00          4.150e-01
  3.070e+00          3.990e-01
  3.080e+00          3.800e-01
  3.090e+00          3.640e-01
  3.100e+00          3.550e-01
  3.110e+00          3.620e-01
  3.120e+00          3.880e-01
  3.130e+00          4.280e-01
  3.140e+00          4.650e-01
  3.150e+00          4.930e-01
  3.160e+00          5.120e-01
  3.170e+00          5.260e-01
  3.180e+00          5.380e-01
  3.190e+00          5.490e-01
  3.200e+00          5.580e-01
  3.210e+00          5.630e-01
  3.220e+00          5.680e-01
  3.230e+00          5.710e-01
  3.240e+00          5.730e-01
  3.250e+00          5.680e-01
  3.260e+00          5.620e-01
  3.270e+00          5.580e-01
  3.280e+00          5.600e-01
  3.290e+00          5.750e-01
  3.300e+00          6.060e-01
  3.310e+00          6.470e-01
  3.320e+00          6.900e-01
  3.330e+00          7.280e-01
  3.340e+00          7.540e-01
  3.350e+00          7.679e-01
  3.360e+00          7.659e-01
  3.370e+00          7.509e-01
  3.380e+00          7.339e-01
  3.390e+00          7.140e-01
  3.400e+00          6.930e-01
  3.410e+00          6.810e-01
  3.420e+00          6.940e-01
  3.430e+00          7.330e-01
  3.440e+00          7.859e-01
  3.450e+00          8.339e-01
  3.460e+00          8.639e-01
  3.470e+00          8.779e-01
  3.480e+00          8.798e-01
  3.490e+00          8.758e-01
  3.500e+00          8.728e-01
  3.510e+00          8.699e-01
  3.520e+00          8.669e-01
  3.530e+00          8.640e-01
  3.540e+00          8.550e-01
  3.550e+00          8.410e-01
  3.560e+00          8.230e-01
  3.570e+00          8.030e-01
  3.580e+00          7.830e-01
  3.590e+00          7.700e-01
  3.600e+00          7.660e-01
  3.610e+00          7.750e-01
  3.620e+00          7.920e-01
  3.630e+00          8.080e-01
  3.640e+00          8.160e-01
  3.650e+00          8.180e-01
  3.660e+00          8.160e-01
  3.670e+00          8.140e-01
  3.680e+00          8.110e-01
  3.690e+00          8.080e-01
  3.700e+00          8.051e-01
  3.710e+00          8.041e-01
  3.720e+00          8.021e-01
  3.730e+00          7.941e-01
  3.740e+00          7.691e-01
  3.750e+00          7.222e-01
  3.760e+00          6.503e-01
  3.770e+00          5.546e-01
  3.780e+00          4.439e-01
  3.790e+00          3.290e-01
  3.800e+00          2.271e-01
  3.810e+00          1.489e-01
  3.820e+00          9.272e-02
  3.830e+00          5.660e-02
  3.840e+00          3.480e-02
  3.850e+00          2.195e-02
  3.860e+00          1.396e-02
  3.870e+00          8.715e-03
  3.880e+00          5.335e-03
  3.890e+00          3.771e-03
  3.900e+00          3.128e-03
  3.910e+00          2.458e-03
  3.920e+00          1.860e-03
  3.930e+00          1.757e-03
  3.940e+00          1.408e-03
  3.950e+00          1.172e-03
  3.960e+00          8.769e-04
  3.970e+00          5.055e-04
  3.980e+00          2.727e-04
  3.990e+00          3.285e-05
  4.000e+00          7.679e-05
  4.010e+00          3.357e-05
  4.020e+00          2.224e-05
  4.030e+00          1.027e-05
  4.040e+00          5.686e-06
  4.050e+00          3.845e-06
  4.060e+00          9.412e-06
  4.070e+00          8.818e-07
  4.080e+00          6.263e-06
  4.090e+00          5.745e-06
  4.100e+00          1.101e-06
  4.110e+00          2.516e-06
  4.120e+00          6.364e-07
  4.130e+00          5.059e-07
  4.140e+00          2.689e-06
  4.150e+00          2.208e-05
  4.160e+00          3.894e-05
  4.170e+00          4.666e-05
  4.180e+00          3.668e-05
  4.190e+00          2.686e-05
  4.200e+00          2.570e-07
  4.210e+00          2.347e-07
  4.220e+00          2.089e-07
  4.230e+00          1.796e-07
  4.240e+00          1.491e-07
  4.250e+00          1.106e-06
  4.260e+00          9.136e-08
  4.270e+00          7.271e-07
  4.280e+00          4.862e-07
  4.290e+00          3.782e-07
  4.300e+00          2.335e-08
  4.310e+00          1.580e-08
  4.320e+00          1.054e-08
  4.330e+00          1.532e-07
  4.340e+00          4.493e-09
  4.350e+00          2.845e-09
  4.360e+00          1.827e-09
  4.370e+00          2.841e-08
  4.380e+00          8.003e-10
  4.390e+00          5.905e-10
  4.400e+00          4.375e-10
  4.410e+00          9.246e-09
  4.420e+00          2.497e-10
  4.430e+00          1.826e-10
  4.440e+00          1.345e-10
  4.450e+00          1.408e-09
  4.460e+00          1.343e-09
  4.470e+00          5.071e-11
  4.480e+00          3.382e-11
  4.490e+00          2.661e-11
  4.500e+00          1.767e-11
  4.510e+00          1.008e-11
  4.520e+00          3.007e-10
  4.530e+00          5.644e-12
  4.540e+00          4.777e-12
  4.550e+00          3.013e-12
  4.560e+00          1.279e-07
  4.570e+00          9.889e-08
  4.580e+00          2.856e-07
  4.590e+00          1.377e-07
  4.600e+00          1.115e-07
  4.610e+00          9.872e-08
  4.620e+00          3.303e-07
  4.630e+00          1.088e-07
  4.640e+00          3.423e-07
  4.650e+00          1.574e-07
  4.660e+00          1.950e-07
  4.670e+00          3.844e-07
  4.680e+00          1.013e-07
  4.690e+00          1.750e-07
  4.700e+00          4.023e-07
  4.710e+00          1.126e-09
  4.720e+00          1.578e-09
  4.730e+00          1.097e-09
  4.740e+00          3.736e-10
  4.750e+00          4.384e-09
  4.760e+00          2.511e-09
  4.770e+00          7.463e-10
  4.780e+00          1.364e-10
  4.790e+00          3.789e-10
  4.800e+00          4.876e-09
  4.810e+00          1.203e-10
  4.820e+00          1.430e-10
  4.830e+00          9.217e-13
  4.840e+00          4.525e-11
  4.850e+00          1.102e-09
  4.860e+00          3.404e-09
  4.870e+00          8.822e-10
  4.880e+00          9.626e-12
  4.890e+00          1.210e-09
  4.900e+00          2.850e-09
  4.910e+00          3.143e-13
  4.920e+00          1.041e-10
  4.930e+00          2.513e-09
  4.940e+00          4.288e-09
  4.950e+00          1.856e-09
  4.960e+00          9.366e-09
  4.970e+00          9.993e-09
  4.980e+00          8.869e-09
  4.990e+00          2.193e-08
  5.000e+00          4.130e-08
  5.010e+00          3.003e-08
  5.020e+00          2.357e-08
  5.030e+00          1.863e-08
  5.040e+00          1.610e-08
  5.050e+00          1.674e-08
  5.060e+00          1.693e-08
  5.070e+00          1.751e-08
  5.080e+00          1.812e-08
  5.090e+00          1.822e-08
  5.100e+00          1.733e-08
  5.110e+00          1.781e-08
  5.120e+00          1.737e-08
  5.130e+00          1.800e-08
  5.140e+00          1.804e-08
  5.150e+00          1.742e-08
  5.160e+00          1.676e-08
  5.170e+00          1.643e-08
  5.180e+00          1.619e-08
  5.190e+00          1.603e-08
  5.200e+00          1.594e-08
  5.210e+00          1.547e-08
  5.220e+00          1.620e-08
  5.230e+00          1.656e-08
  5.240e+00          1.647e-08
  5.250e+00          1.788e-08
  5.260e+00          1.936e-08
  5.270e+00          2.027e-08
  5.280e+00          2.078e-08
  5.290e+00          2.205e-08
  5.300e+00          2.269e-08
  5.310e+00          2.380e-08
  5.320e+00          2.600e-08
  5.330e+00          2.641e-08
  5.340e+00          2.412e-08
  5.350e+00          2.516e-08
  5.360e+00          2.640e-08
  5.370e+00          2.563e-08
  5.380e+00          2.477e-08
  5.390e+00          2.602e-08
  5.400e+00          2.607e-08
  5.410e+00          2.588e-08
  5.420e+00          2.581e-08
  5.430e+00          2.566e-08
  5.440e+00          2.087e-08
  5.450e+00          2.383e-08
  5.460e+00          2.589e-08
  5.470e+00          2.552e-08
  5.480e+00          2.472e-08
  5.490e+00          2.585e-08
  5.500e+00          2.475e-08
  5.510e+00          2.364e-08
  5.520e+00          2.268e-08
  5.530e+00          2.146e-08
  5.540e+00          2.011e-08
  5.550e+00          1.928e-08
  5.560e+00          1.776e-08
  5.570e+00          1.590e-08
  5.580e+00          1.500e-08
  5.590e+00          1.362e-08
  5.600e+00          1.229e-08
  5.610e+00          1.122e-08
  5.620e+00          1.068e-08
  5.630e+00          9.323e-09
  5.640e+00          8.803e-09
  5.650e+00          7.477e-09
  5.660e+00          7.067e-09
  5.670e+00          6.271e-09
  5.680e+00          4.831e-09
  5.690e+00          4.249e-09
  5.700e+00          3.384e-09
  5.710e+00          2.602e-09
  5.720e+00          2.735e-09
  5.730e+00          2.541e-09
  5.740e+00          2.814e-09
  5.750e+00          3.104e-09
  5.760e+00          3.678e-09
  5.770e+00          4.382e-09
  5.780e+00          4.846e-09
  5.790e+00          5.177e-09
  5.800e+00          5.754e-09
  5.810e+00          6.253e-09
  5.820e+00          7.327e-09
  5.830e+00          7.498e-09
  5.840e+00          8.246e-09
  5.850e+00          9.092e-09
  5.860e+00          9.524e-09
  5.870e+00          9.941e-09
  5.880e+00          1.109e-08
  5.890e+00          1.170e-08
  5.900e+00          1.176e-08
  5.910e+00          1.221e-08
  5.920e+00          1.263e-08
  5.930e+00          1.408e-08
  5.940e+00          1.376e-08
  5.950e+00          1.444e-08
  5.960e+00          1.462e-08
  5.970e+00          1.565e-08
  5.980e+00          1.549e-08
  5.990e+00          1.563e-08
  6.000e+00          1.652e-08
  6.010e+00          1.589e-08
  6.020e+00          1.596e-08
  6.030e+00          1.585e-08
  6.040e+00          1.556e-08
  6.050e+00          1.632e-08
  6.060e+00          1.478e-08
  6.070e+00          1.455e-08
  6.080e+00          1.451e-08
  6.090e+00          1.437e-08
  6.100e+00          1.471e-08
  6.110e+00          1.453e-08
  6.120e+00          1.468e-08
  6.130e+00          1.526e-08
  6.140e+00          1.664e-08
  6.150e+00          1.794e-08
  6.160e+00          2.074e-08
  6.170e+00          2.019e-08
  6.180e+00          2.091e-08
  6.190e+00          2.390e-08
  6.200e+00          2.338e-08
  6.210e+00          3.256e-08
  6.220e+00          3.578e-08
  6.230e+00          4.112e-08
  6.240e+00          5.795e-08
  6.250e+00          7.895e-08
  6.260e+00          1.079e-07
  6.270e+00          1.385e-07
  6.280e+00          1.736e-07
  6.290e+00          2.029e-07
  6.300e+00          2.203e-07
  6.310e+00          1.084e-07
  6.320e+00          3.137e-07
  6.330e+00          2.950e-07
  6.340e+00          2.590e-07
  6.350e+00          2.413e-07
  6.360e+00          2.515e-08
  6.370e+00          2.038e-08
  6.380e+00          3.349e-08
  6.390e+00          1.871e-07
  6.400e+00          1.681e-07
  6.410e+00          3.339e-07
  6.420e+00          3.210e-07
  6.430e+00          2.287e-07
  6.440e+00          2.948e-07
  6.450e+00          2.882e-07
  6.460e+00          2.241e-07
  6.470e+00          2.754e-07
  6.480e+00          9.924e-08
  6.490e+00          2.735e-07
  6.500e+00          2.376e-07
