## Average spectral response curve (electrons/photon - microns) for IRAC1 array
#        Wave  Spectral_Response
  3.08106e+00        4.90000e-04
  3.08289e+00        5.86000e-04
  3.08473e+00        4.53000e-04
  3.08656e+00        4.58000e-04
  3.08840e+00        4.39000e-04
  3.09024e+00        5.31000e-04
  3.09208e+00        6.41000e-04
  3.09393e+00        4.42000e-04
  3.09578e+00        5.35000e-04
  3.09762e+00        6.55000e-04
  3.09948e+00        5.25000e-04
  3.10133e+00        6.31000e-04
  3.10319e+00        6.18000e-04
  3.10504e+00        4.96000e-04
  3.10690e+00        7.00000e-04
  3.10877e+00        8.95000e-04
  3.11063e+00        8.73000e-04
  3.11250e+00        1.04500e-03
  3.11437e+00        1.29400e-03
  3.11624e+00        1.39000e-03
  3.11811e+00        1.68300e-03
  3.11999e+00        2.13200e-03
  3.12187e+00        2.41300e-03
  3.12375e+00        2.78200e-03
  3.12563e+00        3.34300e-03
  3.12752e+00        3.84600e-03
  3.12940e+00        4.59600e-03
  3.13129e+00        5.76000e-03
  3.13319e+00        6.88900e-03
  3.13508e+00        8.31300e-03
  3.13698e+00        1.01700e-02
  3.13888e+00        1.21800e-02
  3.14078e+00        1.48200e-02
  3.14268e+00        1.81600e-02
  3.14459e+00        2.18100e-02
  3.14649e+00        2.64600e-02
  3.14841e+00        3.19700e-02
  3.15032e+00        3.85700e-02
  3.15223e+00        4.65000e-02
  3.15415e+00        5.52200e-02
  3.15607e+00        6.53300e-02
  3.15799e+00        7.74000e-02
  3.15992e+00        9.14700e-02
  3.16184e+00        1.06100e-01
  3.16377e+00        1.22000e-01
  3.16570e+00        1.40600e-01
  3.16764e+00        1.58900e-01
  3.16957e+00        1.78800e-01
  3.17151e+00        2.00200e-01
  3.17345e+00        2.20500e-01
  3.17540e+00        2.41200e-01
  3.17734e+00        2.61800e-01
  3.17929e+00        2.82200e-01
  3.18124e+00        2.98600e-01
  3.18319e+00        3.14000e-01
  3.18515e+00        3.30400e-01
  3.18711e+00        3.43100e-01
  3.18907e+00        3.52900e-01
  3.19103e+00        3.60600e-01
  3.19299e+00        3.68500e-01
  3.19496e+00        3.72300e-01
  3.19693e+00        3.73700e-01
  3.19890e+00        3.75000e-01
  3.20088e+00        3.74400e-01
  3.20286e+00        3.71800e-01
  3.20484e+00        3.70300e-01
  3.20682e+00        3.68600e-01
  3.20880e+00        3.65300e-01
  3.21079e+00        3.61900e-01
  3.21278e+00        3.58000e-01
  3.21477e+00        3.54100e-01
  3.21676e+00        3.51300e-01
  3.21876e+00        3.49500e-01
  3.22076e+00        3.48400e-01
  3.22276e+00        3.45200e-01
  3.22477e+00        3.43700e-01
  3.22677e+00        3.44600e-01
  3.22878e+00        3.43600e-01
  3.23079e+00        3.43600e-01
  3.23281e+00        3.44300e-01
  3.23482e+00        3.44800e-01
  3.23684e+00        3.47400e-01
  3.23887e+00        3.49600e-01
  3.24089e+00        3.51200e-01
  3.24292e+00        3.54100e-01
  3.24495e+00        3.57800e-01
  3.24698e+00        3.62300e-01
  3.24901e+00        3.66100e-01
  3.25105e+00        3.69800e-01
  3.25309e+00        3.74800e-01
  3.25513e+00        3.79500e-01
  3.25718e+00        3.84100e-01
  3.25922e+00        3.89500e-01
  3.26127e+00        3.93600e-01
  3.26332e+00        3.97400e-01
  3.26538e+00        4.00700e-01
  3.26744e+00        4.03400e-01
  3.26950e+00        4.06500e-01
  3.27156e+00        4.10400e-01
  3.27363e+00        4.12500e-01
  3.27569e+00        4.13700e-01
  3.27776e+00        4.15800e-01
  3.27984e+00        4.15800e-01
  3.28191e+00        4.16300e-01
  3.28399e+00        4.16500e-01
  3.28607e+00        4.15300e-01
  3.28816e+00        4.14500e-01
  3.29024e+00        4.14300e-01
  3.29233e+00        4.14500e-01
  3.29442e+00        4.13400e-01
  3.29652e+00        4.12500e-01
  3.29862e+00        4.11700e-01
  3.30071e+00        4.09100e-01
  3.30282e+00        4.08600e-01
  3.30492e+00        4.09100e-01
  3.30703e+00        4.06900e-01
  3.30914e+00        4.06000e-01
  3.31125e+00        4.05600e-01
  3.31337e+00        4.05000e-01
  3.31549e+00        4.05500e-01
  3.31761e+00        4.04400e-01
  3.31973e+00        4.02400e-01
  3.32186e+00        4.02700e-01
  3.32399e+00        4.03600e-01
  3.32612e+00        4.04200e-01
  3.32826e+00        4.04700e-01
  3.33039e+00        4.04300e-01
  3.33253e+00        4.04700e-01
  3.33468e+00        4.06600e-01
  3.33682e+00        4.06800e-01
  3.33897e+00        4.06600e-01
  3.34112e+00        4.07000e-01
  3.34328e+00        4.06700e-01
  3.34543e+00        4.06500e-01
  3.34759e+00        4.06700e-01
  3.34976e+00        4.07200e-01
  3.35192e+00        4.07000e-01
  3.35409e+00        4.06600e-01
  3.35626e+00        4.06300e-01
  3.35843e+00        4.05100e-01
  3.36061e+00        4.05100e-01
  3.36279e+00        4.04900e-01
  3.36497e+00        4.03900e-01
  3.36716e+00        4.04800e-01
  3.36935e+00        4.04100e-01
  3.37154e+00        4.01600e-01
  3.37373e+00        4.03300e-01
  3.37593e+00        4.05600e-01
  3.37813e+00        4.05600e-01
  3.38033e+00        4.06300e-01
  3.38253e+00        4.07100e-01
  3.38474e+00        4.08000e-01
  3.38695e+00        4.10900e-01
  3.38917e+00        4.13500e-01
  3.39138e+00        4.16000e-01
  3.39360e+00        4.18700e-01
  3.39582e+00        4.20800e-01
  3.39805e+00        4.24500e-01
  3.40028e+00        4.27300e-01
  3.40251e+00        4.29100e-01
  3.40474e+00        4.32100e-01
  3.40698e+00        4.33300e-01
  3.40922e+00        4.33500e-01
  3.41146e+00        4.35300e-01
  3.41371e+00        4.36700e-01
  3.41596e+00        4.35400e-01
  3.41821e+00        4.34400e-01
  3.42046e+00        4.35600e-01
  3.42272e+00        4.35100e-01
  3.42498e+00        4.34300e-01
  3.42725e+00        4.34000e-01
  3.42951e+00        4.30300e-01
  3.43178e+00        4.26500e-01
  3.43406e+00        4.25400e-01
  3.43633e+00        4.24300e-01
  3.43861e+00        4.22100e-01
  3.44089e+00        4.20200e-01
  3.44318e+00        4.17900e-01
  3.44546e+00        4.16300e-01
  3.44775e+00        4.15700e-01
  3.45005e+00        4.14300e-01
  3.45235e+00        4.13900e-01
  3.45465e+00        4.14000e-01
  3.45695e+00        4.13100e-01
  3.45926e+00        4.13400e-01
  3.46156e+00        4.14500e-01
  3.46388e+00        4.15800e-01
  3.46619e+00        4.17600e-01
  3.46851e+00        4.18600e-01
  3.47083e+00        4.19400e-01
  3.47316e+00        4.21800e-01
  3.47548e+00        4.24800e-01
  3.47782e+00        4.27100e-01
  3.48015e+00        4.30500e-01
  3.48249e+00        4.34300e-01
  3.48483e+00        4.36900e-01
  3.48717e+00        4.40200e-01
  3.48952e+00        4.43400e-01
  3.49187e+00        4.45100e-01
  3.49422e+00        4.47700e-01
  3.49658e+00        4.50600e-01
  3.49894e+00        4.52900e-01
  3.50130e+00        4.55700e-01
  3.50366e+00        4.57200e-01
