## Average spectral response curve (electrons/photon - microns) for IRAC4 array
#        Wave  Spectral_Response
  6.15115e+00        7.10000e-05
  6.15846e+00        1.24000e-04
  6.16578e+00        1.88000e-04
  6.17312e+00        2.06000e-04
  6.18048e+00        1.80000e-04
  6.18786e+00        1.47000e-04
  6.19525e+00        9.60000e-05
  6.20266e+00        5.00000e-05
  6.21009e+00        8.30000e-05
  6.21753e+00        1.23000e-04
  6.22500e+00        1.47000e-04
  6.23248e+00        1.98000e-04
  6.23998e+00        2.28000e-04
  6.24750e+00        2.31000e-04
  6.25503e+00        2.32000e-04
  6.26259e+00        2.87000e-04
  6.27016e+00        4.71000e-04
  6.27775e+00        7.68000e-04
  6.28536e+00        1.18900e-03
  6.29299e+00        2.01600e-03
  6.30064e+00        3.36200e-03
  6.30830e+00        5.23900e-03
  6.31598e+00        7.90600e-03
  6.32369e+00        1.17400e-02
  6.33141e+00        1.62600e-02
  6.33915e+00        2.16400e-02
  6.34691e+00        2.85700e-02
  6.35469e+00        3.61600e-02
  6.36248e+00        4.39500e-02
  6.37030e+00        5.32900e-02
  6.37813e+00        6.24400e-02
  6.38599e+00        7.30900e-02
  6.39386e+00        8.59400e-02
  6.40176e+00        1.00400e-01
  6.40967e+00        1.12900e-01
  6.41760e+00        1.25500e-01
  6.42556e+00        1.37800e-01
  6.43353e+00        1.48500e-01
  6.44152e+00        1.58900e-01
  6.44953e+00        1.67100e-01
  6.45756e+00        1.74000e-01
  6.46561e+00        1.79300e-01
  6.47369e+00        1.84800e-01
  6.48178e+00        1.89800e-01
  6.48989e+00        1.97100e-01
  6.49802e+00        2.04900e-01
  6.50618e+00        2.11700e-01
  6.51435e+00        2.17000e-01
  6.52254e+00        2.19900e-01
  6.53076e+00        2.21500e-01
  6.53900e+00        2.24000e-01
  6.54725e+00        2.27200e-01
  6.55553e+00        2.29500e-01
  6.56383e+00        2.31300e-01
  6.57215e+00        2.32600e-01
  6.58049e+00        2.32800e-01
  6.58885e+00        2.32900e-01
  6.59723e+00        2.33500e-01
  6.60563e+00        2.33100e-01
  6.61406e+00        2.32500e-01
  6.62251e+00        2.30100e-01
  6.63098e+00        2.28000e-01
  6.63947e+00        2.26100e-01
  6.64798e+00        2.23700e-01
  6.65651e+00        2.22600e-01
  6.66507e+00        2.21600e-01
  6.67365e+00        2.22000e-01
  6.68225e+00        2.23600e-01
  6.69087e+00        2.26200e-01
  6.69951e+00        2.28600e-01
  6.70818e+00        2.31000e-01
  6.71687e+00        2.33000e-01
  6.72558e+00        2.34700e-01
  6.73432e+00        2.36000e-01
  6.74307e+00        2.37200e-01
  6.75185e+00        2.37800e-01
  6.76066e+00        2.39300e-01
  6.76948e+00        2.40600e-01
  6.77833e+00        2.41800e-01
  6.78720e+00        2.42900e-01
  6.79610e+00        2.44000e-01
  6.80502e+00        2.44800e-01
  6.81396e+00        2.46100e-01
  6.82293e+00        2.47100e-01
  6.83191e+00        2.48100e-01
  6.84093e+00        2.48500e-01
  6.84996e+00        2.49100e-01
  6.85903e+00        2.49400e-01
  6.86811e+00        2.49200e-01
  6.87722e+00        2.48800e-01
  6.88635e+00        2.48300e-01
  6.89551e+00        2.47700e-01
  6.90469e+00        2.47300e-01
  6.91390e+00        2.47600e-01
  6.92313e+00        2.48500e-01
  6.93238e+00        2.49200e-01
  6.94166e+00        2.49100e-01
  6.95097e+00        2.48800e-01
  6.96030e+00        2.47900e-01
  6.96965e+00        2.46900e-01
  6.97904e+00        2.45000e-01
  6.98844e+00        2.43400e-01
  6.99787e+00        2.42400e-01
  7.00733e+00        2.41800e-01
  7.01681e+00        2.41800e-01
  7.02632e+00        2.41400e-01
  7.03585e+00        2.41000e-01
  7.04541e+00        2.40900e-01
  7.05500e+00        2.40300e-01
  7.06461e+00        2.39600e-01
  7.07425e+00        2.39200e-01
  7.08391e+00        2.39600e-01
  7.09360e+00        2.40300e-01
  7.10332e+00        2.41100e-01
  7.11306e+00        2.41800e-01
  7.12283e+00        2.42200e-01
  7.13263e+00        2.42100e-01
  7.14246e+00        2.41700e-01
  7.15231e+00        2.41300e-01
  7.16219e+00        2.40700e-01
  7.17209e+00        2.40800e-01
  7.18203e+00        2.41800e-01
  7.19199e+00        2.43300e-01
  7.20198e+00        2.44700e-01
  7.21199e+00        2.46000e-01
  7.22204e+00        2.47700e-01
  7.23211e+00        2.49300e-01
  7.24221e+00        2.49700e-01
  7.25234e+00        2.49400e-01
