## Average spectral response curve (electrons/photon - microns) for IRAC3 array
#        Wave  Spectral_Response
  4.74421e+00        9.10000e-05
  4.74856e+00        8.90000e-05
  4.75291e+00        8.20000e-05
  4.75727e+00        7.30000e-05
  4.76164e+00        6.70000e-05
  4.76601e+00        7.10000e-05
  4.77040e+00        8.00000e-05
  4.77479e+00        7.70000e-05
  4.77919e+00        7.60000e-05
  4.78360e+00        8.40000e-05
  4.78802e+00        7.80000e-05
  4.79244e+00        5.90000e-05
  4.79688e+00        5.80000e-05
  4.80132e+00        6.40000e-05
  4.80577e+00        6.40000e-05
  4.81023e+00        5.90000e-05
  4.81469e+00        6.20000e-05
  4.81917e+00        7.40000e-05
  4.82365e+00        7.90000e-05
  4.82814e+00        7.40000e-05
  4.83264e+00        5.70000e-05
  4.83715e+00        5.70000e-05
  4.84166e+00        7.10000e-05
  4.84619e+00        8.70000e-05
  4.85072e+00        1.08000e-04
  4.85527e+00        1.28000e-04
  4.85982e+00        1.46000e-04
  4.86437e+00        1.82000e-04
  4.86894e+00        2.49000e-04
  4.87352e+00        3.19000e-04
  4.87810e+00        3.30000e-04
  4.88270e+00        4.27000e-04
  4.88730e+00        5.24000e-04
  4.89191e+00        7.16000e-04
  4.89653e+00        1.19200e-03
  4.90116e+00        1.79900e-03
  4.90579e+00        2.63500e-03
  4.91044e+00        3.61100e-03
  4.91509e+00        4.62500e-03
  4.91976e+00        5.84900e-03
  4.92443e+00        7.20300e-03
  4.92911e+00        8.56900e-03
  4.93380e+00        1.05200e-02
  4.93850e+00        1.29500e-02
  4.94321e+00        1.59100e-02
  4.94792e+00        1.93300e-02
  4.95265e+00        2.24300e-02
  4.95738e+00        2.60500e-02
  4.96213e+00        2.95800e-02
  4.96688e+00        3.29800e-02
  4.97164e+00        3.63700e-02
  4.97641e+00        3.98900e-02
  4.98119e+00        4.35900e-02
  4.98598e+00        4.73400e-02
  4.99078e+00        5.10200e-02
  4.99559e+00        5.54700e-02
  5.00041e+00        5.86700e-02
  5.00523e+00        6.25600e-02
  5.01007e+00        6.59200e-02
  5.01492e+00        6.87300e-02
  5.01977e+00        7.09200e-02
  5.02463e+00        7.30900e-02
  5.02951e+00        7.45200e-02
  5.03439e+00        7.60200e-02
  5.03928e+00        7.74100e-02
  5.04419e+00        7.85200e-02
  5.04910e+00        7.99000e-02
  5.05402e+00        8.10200e-02
  5.05895e+00        8.23700e-02
  5.06389e+00        8.38300e-02
  5.06884e+00        8.53300e-02
  5.07380e+00        8.70400e-02
  5.07877e+00        8.92500e-02
  5.08375e+00        9.11200e-02
  5.08874e+00        9.33400e-02
  5.09374e+00        9.54700e-02
  5.09874e+00        9.70500e-02
  5.10376e+00        9.81500e-02
  5.10879e+00        9.92300e-02
  5.11383e+00        1.00200e-01
  5.11888e+00        1.00900e-01
  5.12394e+00        1.01700e-01
  5.12900e+00        1.02400e-01
  5.13408e+00        1.02900e-01
  5.13917e+00        1.03400e-01
  5.14427e+00        1.03700e-01
  5.14938e+00        1.03800e-01
  5.15450e+00        1.03800e-01
  5.15963e+00        1.03900e-01
  5.16476e+00        1.04000e-01
  5.16991e+00        1.04300e-01
  5.17507e+00        1.04800e-01
  5.18024e+00        1.05300e-01
  5.18542e+00        1.05900e-01
  5.19061e+00        1.06600e-01
  5.19581e+00        1.07200e-01
  5.20103e+00        1.08000e-01
  5.20625e+00        1.08800e-01
  5.21148e+00        1.09500e-01
  5.21672e+00        1.10200e-01
  5.22198e+00        1.10900e-01
  5.22724e+00        1.11500e-01
  5.23252e+00        1.12100e-01
  5.23780e+00        1.12700e-01
  5.24310e+00        1.12900e-01
  5.24840e+00        1.12900e-01
  5.25372e+00        1.12300e-01
  5.25905e+00        1.11600e-01
  5.26439e+00        1.11000e-01
  5.26974e+00        1.10200e-01
  5.27510e+00        1.09500e-01
  5.28047e+00        1.09200e-01
  5.28585e+00        1.09300e-01
  5.29125e+00        1.09900e-01
  5.29665e+00        1.10600e-01
  5.30207e+00        1.11100e-01
  5.30750e+00        1.11900e-01
  5.31293e+00        1.12600e-01
  5.31838e+00        1.13500e-01
  5.32384e+00        1.14500e-01
  5.32931e+00        1.15600e-01
  5.33480e+00        1.16500e-01
  5.34029e+00        1.17600e-01
  5.34580e+00        1.18600e-01
  5.35131e+00        1.19500e-01
  5.35684e+00        1.20300e-01
  5.36238e+00        1.21000e-01
  5.36793e+00        1.21600e-01
  5.37350e+00        1.22200e-01
  5.37907e+00        1.22700e-01
  5.38466e+00        1.22900e-01
  5.39025e+00        1.22900e-01
  5.39586e+00        1.22900e-01
  5.40148e+00        1.22800e-01
  5.40711e+00        1.22600e-01
  5.41276e+00        1.22500e-01
  5.41842e+00        1.22100e-01
  5.42408e+00        1.22000e-01
  5.42976e+00        1.21900e-01
  5.43545e+00        1.21700e-01
  5.44116e+00        1.21700e-01
  5.44687e+00        1.21600e-01
  5.45260e+00        1.21700e-01
  5.45834e+00        1.21800e-01
  5.46409e+00        1.21900e-01
  5.46986e+00        1.21800e-01
  5.47563e+00        1.21900e-01
  5.48142e+00        1.21800e-01
  5.48722e+00        1.21900e-01
  5.49303e+00        1.21700e-01
  5.49886e+00        1.21700e-01
  5.50470e+00        1.21800e-01
  5.51055e+00        1.22000e-01
  5.51641e+00        1.22600e-01
  5.52228e+00        1.23200e-01
  5.52817e+00        1.23900e-01
  5.53407e+00        1.24500e-01
  5.53998e+00        1.25300e-01
  5.54591e+00        1.26100e-01
  5.55184e+00        1.26800e-01
  5.55780e+00        1.27500e-01
  5.56376e+00        1.28200e-01
  5.56973e+00        1.28900e-01
  5.57572e+00        1.29600e-01
  5.58173e+00        1.29600e-01
  5.58774e+00        1.29400e-01
  5.59377e+00        1.29200e-01
  5.59981e+00        1.28900e-01
  5.60586e+00        1.28800e-01
  5.61193e+00        1.28800e-01
  5.61801e+00        1.29000e-01
