## Average spectral response curve (electrons/photon - microns) for IRAC2 array
#        Wave  Spectral_Response
  3.72249e+00        1.20100e-03
  3.72516e+00        1.09900e-03
  3.72784e+00        1.11700e-03
  3.73052e+00        1.21300e-03
  3.73321e+00        1.21100e-03
  3.73590e+00        1.25300e-03
  3.73859e+00        1.23100e-03
  3.74129e+00        1.20900e-03
  3.74399e+00        1.23700e-03
  3.74669e+00        1.19700e-03
  3.74940e+00        1.12800e-03
  3.75212e+00        1.09100e-03
  3.75483e+00        1.03700e-03
  3.75755e+00        9.56000e-04
  3.76028e+00        8.58000e-04
  3.76301e+00        7.17000e-04
  3.76574e+00        6.02000e-04
  3.76848e+00        5.78000e-04
  3.77122e+00        5.87000e-04
  3.77396e+00        4.74000e-04
  3.77671e+00        3.77000e-04
  3.77946e+00        3.17000e-04
  3.78222e+00        2.33000e-04
  3.78498e+00        2.30000e-04
  3.78775e+00        1.57000e-04
  3.79051e+00        2.28000e-04
  3.79329e+00        4.24000e-04
  3.79606e+00        4.74000e-04
  3.79884e+00        5.63000e-04
  3.80163e+00        6.33000e-04
  3.80442e+00        4.51000e-04
  3.80721e+00        4.64000e-04
  3.81001e+00        8.50000e-04
  3.81281e+00        9.42000e-04
  3.81562e+00        8.12000e-04
  3.81843e+00        1.03900e-03
  3.82124e+00        1.13600e-03
  3.82406e+00        1.04000e-03
  3.82688e+00        1.32200e-03
  3.82971e+00        1.36100e-03
  3.83254e+00        1.19400e-03
  3.83537e+00        1.18400e-03
  3.83821e+00        1.10800e-03
  3.84105e+00        1.12700e-03
  3.84390e+00        1.19100e-03
  3.84675e+00        1.14200e-03
  3.84961e+00        1.13800e-03
  3.85247e+00        9.46000e-04
  3.85533e+00        9.72000e-04
  3.85820e+00        1.02100e-03
  3.86107e+00        7.73000e-04
  3.86395e+00        6.93000e-04
  3.86683e+00        6.47000e-04
  3.86972e+00        5.23000e-04
  3.87261e+00        4.51000e-04
  3.87550e+00        3.66000e-04
  3.87840e+00        3.98000e-04
  3.88130e+00        3.91000e-04
  3.88421e+00        2.23000e-04
  3.88712e+00        2.26000e-04
  3.89004e+00        3.07000e-04
  3.89296e+00        4.01000e-04
  3.89589e+00        6.64000e-04
  3.89881e+00        1.20600e-03
  3.90175e+00        1.62400e-03
  3.90469e+00        1.92000e-03
  3.90763e+00        2.69700e-03
  3.91058e+00        3.55900e-03
  3.91353e+00        4.23600e-03
  3.91648e+00        5.16300e-03
  3.91944e+00        6.27300e-03
  3.92241e+00        7.32700e-03
  3.92538e+00        8.78600e-03
  3.92835e+00        1.06800e-02
  3.93133e+00        1.23700e-02
  3.93431e+00        1.43200e-02
  3.93730e+00        1.66800e-02
  3.94029e+00        1.93700e-02
  3.94329e+00        2.23200e-02
  3.94629e+00        2.58100e-02
  3.94929e+00        2.99400e-02
  3.95230e+00        3.47900e-02
  3.95532e+00        4.02400e-02
  3.95834e+00        4.69000e-02
  3.96136e+00        5.48100e-02
  3.96439e+00        6.38100e-02
  3.96742e+00        7.43600e-02
  3.97046e+00        8.66900e-02
  3.97350e+00        1.01000e-01
  3.97655e+00        1.17500e-01
  3.97960e+00        1.35800e-01
  3.98266e+00        1.57300e-01
  3.98572e+00        1.79300e-01
  3.98879e+00        2.02300e-01
  3.99186e+00        2.28100e-01
  3.99493e+00        2.52200e-01
  3.99801e+00        2.77500e-01
  4.00110e+00        3.00400e-01
  4.00419e+00        3.20700e-01
  4.00728e+00        3.39000e-01
  4.01038e+00        3.55000e-01
  4.01349e+00        3.66900e-01
  4.01659e+00        3.75500e-01
  4.01971e+00        3.80500e-01
  4.02283e+00        3.83700e-01
  4.02595e+00        3.85400e-01
  4.02908e+00        3.84600e-01
  4.03221e+00        3.82400e-01
  4.03535e+00        3.79800e-01
  4.03849e+00        3.78100e-01
  4.04164e+00        3.74300e-01
  4.04479e+00        3.69500e-01
  4.04795e+00        3.65700e-01
  4.05111e+00        3.60700e-01
  4.05428e+00        3.56800e-01
  4.05745e+00        3.53100e-01
  4.06063e+00        3.48800e-01
  4.06381e+00        3.44300e-01
  4.06700e+00        3.40200e-01
  4.07019e+00        3.36700e-01
  4.07339e+00        3.33700e-01
  4.07659e+00        3.30800e-01
  4.07980e+00        3.28300e-01
  4.08301e+00        3.26800e-01
  4.08623e+00        3.26200e-01
  4.08945e+00        3.25400e-01
  4.09268e+00        3.24900e-01
  4.09591e+00        3.25100e-01
  4.09915e+00        3.26000e-01
  4.10239e+00        3.28300e-01
  4.10564e+00        3.30300e-01
  4.10889e+00        3.32400e-01
  4.11215e+00        3.35100e-01
  4.11542e+00        3.38600e-01
  4.11868e+00        3.44800e-01
  4.12196e+00        3.50700e-01
  4.12524e+00        3.55200e-01
  4.12852e+00        3.61700e-01
  4.13181e+00        3.68900e-01
  4.13511e+00        3.76400e-01
  4.13841e+00        3.83800e-01
  4.14171e+00        3.91600e-01
  4.14502e+00        3.99500e-01
  4.14834e+00        4.08500e-01
  4.15166e+00        4.18100e-01
  4.15499e+00        4.26900e-01
  4.15832e+00        4.34900e-01
  4.16166e+00        4.41100e-01
  4.16500e+00        4.47300e-01
  4.16835e+00        4.54500e-01
  4.17170e+00        4.60500e-01
  4.17506e+00        4.66000e-01
  4.17842e+00        4.70900e-01
  4.18179e+00        4.75500e-01
  4.18517e+00        4.79800e-01
  4.18855e+00        4.84100e-01
  4.19193e+00        4.88500e-01
  4.19533e+00        4.90800e-01
  4.19872e+00        4.92200e-01
  4.20213e+00        4.94800e-01
  4.20553e+00        4.96700e-01
  4.20895e+00        4.97200e-01
  4.21237e+00        4.97400e-01
  4.21579e+00        4.97000e-01
  4.21922e+00        4.97200e-01
  4.22266e+00        4.96300e-01
  4.22610e+00        4.94200e-01
  4.22955e+00        4.92300e-01
  4.23300e+00        4.90400e-01
  4.23646e+00        4.88300e-01
  4.23992e+00        4.87300e-01
  4.24339e+00        4.84700e-01
  4.24687e+00        4.80500e-01
  4.25035e+00        4.77300e-01
  4.25383e+00        4.74900e-01
  4.25733e+00        4.72800e-01
  4.26082e+00        4.70400e-01
  4.26433e+00        4.68000e-01
  4.26784e+00        4.67400e-01
  4.27135e+00        4.66400e-01
  4.27487e+00        4.64600e-01
  4.27840e+00        4.65100e-01
  4.28193e+00        4.65900e-01
  4.28547e+00        4.65700e-01
  4.28902e+00        4.66200e-01
  4.29257e+00        4.67700e-01
  4.29613e+00        4.71400e-01
  4.29969e+00        4.74400e-01
  4.30326e+00        4.77300e-01
  4.30683e+00        4.80700e-01
  4.31041e+00        4.83200e-01
  4.31400e+00        4.86400e-01
  4.31759e+00        4.90200e-01
  4.32119e+00        4.92900e-01
  4.32479e+00        4.95400e-01
  4.32840e+00        4.98300e-01
  4.33202e+00        5.01400e-01
  4.33564e+00        5.04600e-01
  4.33927e+00        5.06900e-01
  4.34290e+00        5.09000e-01
  4.34654e+00        5.10800e-01
  4.35019e+00        5.12800e-01
  4.35384e+00        5.14800e-01
  4.35750e+00        5.15600e-01
  4.36116e+00        5.16200e-01
  4.36483e+00        5.19400e-01
  4.36851e+00        5.22800e-01
  4.37219e+00        5.23700e-01
  4.37588e+00        5.25200e-01
  4.37958e+00        5.27900e-01
  4.38328e+00        5.29900e-01
  4.38699e+00        5.31300e-01
  4.39071e+00        5.33600e-01
  4.39443e+00        5.36800e-01
  4.39815e+00        5.39100e-01
  4.40189e+00        5.40700e-01
  4.40563e+00        5.42300e-01
  4.40937e+00        5.43800e-01
  4.41313e+00        5.45900e-01
  4.41689e+00        5.47300e-01
  4.42065e+00        5.47000e-01
  4.42442e+00        5.47100e-01
  4.42820e+00        5.47900e-01
  4.43199e+00        5.48000e-01
  4.43578e+00        5.48100e-01
  4.43957e+00        5.48100e-01
  4.44338e+00        5.46400e-01
  4.44719e+00        5.46200e-01
  4.45101e+00        5.46700e-01
  4.45483e+00        5.44300e-01
  4.45866e+00        5.41900e-01
  4.46250e+00        5.41700e-01
  4.46634e+00        5.41800e-01
  4.47019e+00        5.40000e-01
  4.47405e+00        5.37500e-01
  4.47791e+00        5.36500e-01
  4.48178e+00        5.35100e-01
  4.48566e+00        5.32300e-01
  4.48954e+00        5.31000e-01
  4.49343e+00        5.29700e-01
  4.49733e+00        5.26600e-01
  4.50124e+00        5.23500e-01
  4.50515e+00        5.21800e-01
  4.50906e+00        5.19100e-01
  4.51299e+00        5.16500e-01
  4.51692e+00        5.15500e-01
  4.52086e+00        5.13500e-01
  4.52480e+00        5.11000e-01
  4.52875e+00        5.09900e-01
  4.53271e+00        5.08200e-01
  4.53668e+00        5.06700e-01
  4.54065e+00        5.06900e-01
  4.54463e+00        5.06900e-01
  4.54862e+00        5.05200e-01
  4.55261e+00        5.04000e-01
  4.55661e+00        5.03700e-01
  4.56062e+00        5.03200e-01
  4.56463e+00        5.03400e-01
  4.56865e+00        5.03200e-01
  4.57268e+00        5.01800e-01
  4.57672e+00        5.00600e-01
  4.58076e+00        4.99800e-01
  4.58481e+00        4.98100e-01
  4.58887e+00        4.95500e-01
  4.59293e+00        4.93900e-01
  4.59701e+00        4.93000e-01
  4.60109e+00        4.91100e-01
  4.60517e+00        4.88900e-01
  4.60927e+00        4.86000e-01
  4.61337e+00        4.83600e-01
  4.61747e+00        4.81200e-01
  4.62159e+00        4.77700e-01
  4.62571e+00        4.75200e-01
  4.62984e+00        4.72500e-01
  4.63398e+00        4.69700e-01
  4.63812e+00        4.70500e-01
  4.64228e+00        4.71700e-01
  4.64644e+00        4.72600e-01
  4.65060e+00        4.74400e-01
