## Average spectral response curve (electrons/photon - microns) for WISE2 array
#      Wave  Spectral_Response
  2.530e+00          3.815e-09
  2.540e+00          1.454e-06
  2.550e+00          1.952e-07
  2.560e+00          4.021e-07
  2.570e+00          5.978e-07
  2.580e+00          4.581e-07
  2.590e+00          1.595e-06
  2.600e+00          2.974e-07
  2.610e+00          1.156e-07
  2.620e+00          1.228e-07
  2.630e+00          9.679e-08
  2.640e+00          1.387e-11
  2.650e+00          7.739e-12
  2.660e+00          4.180e-08
  2.670e+00          7.554e-08
  2.680e+00          9.131e-08
  2.690e+00          4.344e-08
  2.700e+00          1.129e-07
  2.710e+00          8.133e-08
  2.720e+00          2.608e-07
  2.730e+00          7.122e-08
  2.740e+00          6.299e-08
  2.750e+00          4.366e-08
  2.760e+00          3.312e-08
  2.770e+00          6.054e-08
  2.780e+00          3.128e-08
  2.790e+00          7.592e-08
  2.800e+00          3.750e-08
  2.810e+00          3.865e-08
  2.820e+00          3.727e-08
  2.830e+00          3.875e-08
  2.840e+00          4.464e-08
  2.850e+00          4.465e-08
  2.860e+00          1.061e-07
  2.870e+00          3.697e-08
  2.880e+00          3.174e-08
  2.890e+00          1.893e-08
  2.900e+00          3.169e-08
  2.910e+00          1.713e-08
  2.920e+00          1.792e-08
  2.930e+00          1.693e-08
  2.940e+00          6.874e-08
  2.950e+00          6.548e-09
  2.960e+00          4.520e-08
  2.970e+00          5.662e-09
  2.980e+00          2.811e-09
  2.990e+00          1.758e-09
  3.000e+00          9.501e-10
  3.010e+00          2.197e-17
  3.020e+00          1.072e-09
  3.030e+00          1.623e-09
  3.040e+00          1.260e-09
  3.050e+00          1.756e-09
  3.060e+00          1.077e-09
  3.070e+00          1.211e-09
  3.080e+00          1.138e-08
  3.090e+00          3.877e-10
  3.100e+00          1.037e-08
  3.110e+00          8.532e-10
  3.120e+00          1.045e-10
  3.130e+00          6.195e-15
  3.140e+00          7.014e-18
  3.150e+00          1.315e-14
  3.160e+00          1.722e-14
  3.170e+00          4.593e-10
  3.180e+00          3.217e-14
  3.190e+00          5.841e-17
  3.200e+00          1.592e-14
  3.210e+00          3.204e-09
  3.220e+00          4.091e-09
  3.230e+00          5.903e-09
  3.240e+00          2.095e-08
  3.250e+00          6.134e-09
  3.260e+00          6.733e-09
  3.270e+00          5.476e-09
  3.280e+00          4.994e-09
  3.290e+00          5.973e-09
  3.300e+00          2.544e-09
  3.310e+00          1.268e-13
  3.320e+00          1.428e-13
  3.330e+00          3.040e-13
  3.340e+00          4.681e-13
  3.350e+00          4.736e-13
  3.360e+00          6.344e-13
  3.370e+00          5.570e-13
  3.380e+00          9.504e-13
  3.390e+00          6.956e-13
  3.400e+00          1.019e-12
  3.410e+00          8.627e-13
  3.420e+00          1.199e-12
  3.430e+00          1.353e-08
  3.440e+00          1.350e-08
  3.450e+00          4.552e-08
  3.460e+00          6.343e-08
  3.470e+00          8.753e-08
  3.480e+00          7.258e-08
  3.490e+00          4.312e-07
  3.500e+00          1.070e-07
  3.510e+00          1.388e-07
  3.520e+00          1.248e-07
  3.530e+00          1.356e-07
  3.540e+00          1.176e-07
  3.550e+00          2.025e-07
  3.560e+00          3.213e-07
  3.570e+00          2.010e-06
  3.580e+00          5.583e-07
  3.590e+00          8.224e-07
  3.600e+00          6.562e-07
  3.610e+00          1.133e-06
  3.620e+00          1.170e-06
  3.630e+00          1.371e-06
  3.640e+00          1.067e-06
  3.650e+00          1.070e-06
  3.660e+00          6.888e-07
  3.670e+00          1.192e-06
  3.680e+00          4.198e-10
  3.690e+00          1.148e-08
  3.700e+00          1.137e-08
  3.710e+00          1.438e-08
  3.720e+00          2.673e-08
  3.730e+00          3.369e-08
  3.740e+00          4.709e-08
  3.750e+00          1.170e-07
  3.760e+00          8.649e-08
  3.770e+00          1.240e-07
  3.780e+00          3.030e-07
  3.790e+00          3.583e-07
  3.800e+00          1.299e-06
  3.810e+00          2.109e-06
  3.820e+00          3.557e-06
  3.830e+00          4.670e-06
  3.840e+00          6.963e-06
  3.850e+00          1.160e-05
  3.860e+00          1.833e-05
  3.870e+00          2.130e-05
  3.880e+00          4.559e-05
  3.890e+00          9.741e-05
  3.900e+00          1.387e-04
  3.910e+00          2.000e-04
  3.920e+00          3.728e-04
  3.930e+00          5.062e-04
  3.940e+00          3.919e-04
  3.950e+00          1.163e-03
  3.960e+00          8.188e-03
  3.970e+00          1.012e-02
  3.980e+00          1.276e-02
  3.990e+00          1.638e-02
  4.000e+00          2.137e-02
  4.010e+00          3.005e-02
  4.020e+00          4.402e-02
  4.030e+00          6.517e-02
  4.040e+00          9.531e-02
  4.050e+00          1.357e-01
  4.060e+00          1.937e-01
  4.070e+00          2.636e-01
  4.080e+00          3.407e-01
  4.090e+00          4.227e-01
  4.100e+00          5.028e-01
  4.110e+00          5.729e-01
  4.120e+00          6.300e-01
  4.130e+00          6.760e-01
  4.140e+00          7.090e-01
  4.150e+00          7.280e-01
  4.160e+00          7.410e-01
  4.170e+00          7.480e-01
  4.180e+00          7.500e-01
  4.190e+00          7.480e-01
  4.200e+00          7.450e-01
  4.210e+00          7.390e-01
  4.220e+00          7.320e-01
  4.230e+00          7.250e-01
  4.240e+00          7.240e-01
  4.250e+00          7.250e-01
  4.260e+00          7.240e-01
  4.270e+00          7.200e-01
  4.280e+00          7.180e-01
  4.290e+00          7.190e-01
  4.300e+00          7.230e-01
  4.310e+00          7.270e-01
  4.320e+00          7.310e-01
  4.330e+00          7.330e-01
  4.340e+00          7.340e-01
  4.350e+00          7.330e-01
  4.360e+00          7.290e-01
  4.370e+00          7.250e-01
  4.380e+00          7.190e-01
  4.390e+00          7.110e-01
  4.400e+00          7.040e-01
  4.410e+00          6.980e-01
  4.420e+00          6.920e-01
  4.430e+00          6.880e-01
  4.440e+00          6.830e-01
  4.450e+00          6.800e-01
  4.460e+00          6.790e-01
  4.470e+00          6.810e-01
  4.480e+00          6.860e-01
  4.490e+00          6.930e-01
  4.500e+00          7.010e-01
  4.510e+00          7.110e-01
  4.520e+00          7.190e-01
  4.530e+00          7.280e-01
  4.540e+00          7.350e-01
  4.550e+00          7.400e-01
  4.560e+00          7.440e-01
  4.570e+00          7.460e-01
  4.580e+00          7.470e-01
  4.590e+00          7.450e-01
  4.600e+00          7.420e-01
  4.610e+00          7.380e-01
  4.620e+00          7.320e-01
  4.630e+00          7.260e-01
  4.640e+00          7.190e-01
  4.650e+00          7.120e-01
  4.660e+00          7.050e-01
  4.670e+00          7.010e-01
  4.680e+00          6.970e-01
  4.690e+00          6.950e-01
  4.700e+00          6.930e-01
  4.710e+00          6.940e-01
  4.720e+00          6.960e-01
  4.730e+00          6.990e-01
  4.740e+00          7.050e-01
  4.750e+00          7.090e-01
  4.760e+00          7.150e-01
  4.770e+00          7.190e-01
  4.780e+00          7.220e-01
  4.790e+00          7.220e-01
  4.800e+00          7.220e-01
  4.810e+00          7.200e-01
  4.820e+00          7.180e-01
  4.830e+00          7.170e-01
  4.840e+00          7.150e-01
  4.850e+00          7.140e-01
  4.860e+00          7.130e-01
  4.870e+00          7.120e-01
  4.880e+00          7.120e-01
  4.890e+00          7.120e-01
  4.900e+00          7.120e-01
  4.910e+00          7.110e-01
  4.920e+00          7.110e-01
  4.930e+00          7.100e-01
  4.940e+00          7.080e-01
  4.950e+00          7.050e-01
  4.960e+00          7.020e-01
  4.970e+00          6.980e-01
  4.980e+00          6.930e-01
  4.990e+00          6.880e-01
  5.000e+00          6.800e-01
  5.010e+00          6.730e-01
  5.020e+00          6.640e-01
  5.030e+00          6.550e-01
  5.040e+00          6.460e-01
  5.050e+00          6.370e-01
  5.060e+00          6.280e-01
  5.070e+00          6.190e-01
  5.080e+00          6.110e-01
  5.090e+00          6.030e-01
  5.100e+00          5.950e-01
  5.110e+00          5.850e-01
  5.120e+00          5.750e-01
  5.130e+00          5.600e-01
  5.140e+00          5.440e-01
  5.150e+00          5.190e-01
  5.160e+00          4.930e-01
  5.170e+00          4.580e-01
  5.180e+00          4.190e-01
  5.190e+00          3.750e-01
  5.200e+00          3.269e-01
  5.210e+00          2.799e-01
  5.220e+00          2.328e-01
  5.230e+00          1.898e-01
  5.240e+00          1.507e-01
  5.250e+00          1.167e-01
  5.260e+00          9.014e-02
  5.270e+00          6.592e-02
  5.280e+00          5.034e-02
  5.290e+00          3.521e-02
  5.300e+00          2.691e-02
  5.310e+00          1.866e-02
  5.320e+00          1.387e-02
  5.330e+00          9.652e-03
  5.340e+00          6.840e-03
  5.350e+00          4.735e-03
  5.360e+00          2.642e-03
  5.370e+00          1.987e-03
  5.380e+00          1.481e-03
  5.390e+00          1.126e-03
  5.400e+00          8.357e-04
  5.410e+00          6.295e-04
  5.420e+00          4.771e-04
  5.430e+00          3.538e-04
  5.440e+00          2.516e-04
  5.450e+00          1.988e-04
  5.460e+00          1.381e-04
  5.470e+00          1.783e-04
  5.480e+00          2.014e-04
  5.490e+00          1.999e-04
  5.500e+00          1.650e-04
  5.510e+00          1.430e-04
  5.520e+00          1.239e-04
  5.530e+00          9.502e-05
  5.540e+00          8.424e-05
  5.550e+00          6.574e-05
  5.560e+00          3.810e-05
  5.570e+00          3.605e-05
  5.580e+00          2.997e-05
  5.590e+00          2.235e-05
  5.600e+00          1.743e-05
  5.610e+00          8.032e-06
  5.620e+00          1.144e-05
  5.630e+00          1.104e-05
  5.640e+00          7.084e-06
  5.650e+00          5.876e-06
  5.660e+00          4.446e-06
  5.670e+00          1.853e-06
  5.680e+00          5.072e-08
  5.690e+00          1.168e-07
  5.700e+00          1.016e-07
  5.710e+00          1.630e-05
  5.720e+00          3.000e-05
  5.730e+00          1.986e-08
  5.740e+00          2.196e-08
  5.750e+00          8.401e-08
  5.760e+00          1.195e-07
  5.770e+00          2.680e-05
  5.780e+00          9.123e-09
  5.790e+00          3.670e-05
  5.800e+00          3.170e-05
  5.810e+00          2.850e-05
  5.820e+00          1.733e-08
  5.830e+00          2.670e-05
  5.840e+00          3.260e-05
  5.850e+00          1.691e-08
  5.860e+00          3.220e-05
  5.870e+00          2.450e-05
  5.880e+00          1.720e-05
  5.890e+00          7.730e-06
  5.900e+00          5.870e-06
  5.910e+00          4.460e-06
  5.920e+00          3.190e-06
  5.930e+00          2.540e-06
  5.940e+00          2.270e-06
  5.950e+00          2.090e-06
  5.960e+00          1.900e-06
  5.970e+00          9.702e-07
  5.980e+00          7.500e-07
  5.990e+00          6.644e-07
  6.000e+00          5.954e-07
  6.010e+00          6.489e-07
  6.020e+00          5.370e-07
  6.030e+00          4.288e-07
  6.040e+00          3.309e-07
  6.050e+00          2.650e-07
  6.060e+00          2.286e-07
  6.070e+00          2.166e-07
  6.080e+00          2.128e-07
  6.090e+00          2.258e-07
  6.100e+00          2.325e-07
  6.110e+00          2.466e-07
  6.120e+00          2.556e-07
  6.130e+00          2.556e-07
  6.140e+00          2.545e-07
  6.150e+00          2.399e-07
  6.160e+00          2.425e-07
  6.170e+00          2.271e-07
  6.180e+00          2.020e-07
  6.190e+00          1.890e-07
  6.200e+00          1.841e-07
  6.210e+00          1.731e-07
  6.220e+00          1.760e-07
  6.230e+00          1.876e-07
  6.240e+00          1.975e-07
  6.250e+00          2.041e-07
  6.260e+00          2.362e-07
  6.270e+00          2.251e-07
  6.280e+00          2.349e-07
  6.290e+00          2.198e-07
  6.300e+00          2.070e-07
  6.310e+00          1.946e-07
  6.320e+00          1.808e-07
  6.330e+00          1.890e-07
  6.340e+00          2.088e-07
  6.350e+00          2.207e-07
  6.360e+00          2.219e-07
  6.370e+00          2.097e-07
  6.380e+00          2.273e-07
  6.390e+00          2.304e-07
  6.400e+00          2.252e-07
  6.410e+00          2.237e-07
  6.420e+00          2.284e-07
  6.430e+00          2.282e-07
  6.440e+00          2.236e-07
  6.450e+00          2.361e-07
  6.460e+00          2.242e-07
  6.470e+00          2.194e-07
  6.480e+00          2.137e-07
  6.490e+00          2.114e-07
  6.500e+00          2.063e-07
  6.510e+00          2.011e-07
  6.520e+00          1.982e-07
  6.530e+00          2.010e-07
  6.540e+00          1.936e-07
  6.550e+00          1.805e-07
  6.560e+00          1.679e-07
  6.570e+00          1.533e-07
  6.580e+00          1.425e-07
  6.590e+00          1.335e-07
  6.600e+00          1.218e-07
  6.610e+00          1.122e-07
  6.620e+00          1.076e-07
  6.630e+00          1.002e-07
  6.640e+00          1.077e-07
  6.650e+00          1.138e-07
  6.660e+00          1.232e-07
  6.670e+00          1.323e-07
  6.680e+00          1.371e-07
  6.690e+00          1.454e-07
  6.700e+00          1.451e-07
